Date,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume
2025-02-06,9.5600004196167,9.6899995803833,9.520000457763672,9.670000076293945,2535000
2025-02-07,9.680000305175781,9.789999961853027,9.640000343322754,9.670000076293945,1702700
2025-02-10,9.800000190734863,9.949999809265137,9.779999732971191,9.8100004196167,2660300
2025-02-11,9.789999961853027,9.829999923706055,9.729999542236328,9.800000190734863,1564500
2025-02-12,9.699999809265137,9.829999923706055,9.539999961853027,9.630000114440918,2195300
2025-02-13,9.6899995803833,10.270000457763672,9.649999618530273,10.220000267028809,4149400
2025-02-14,10.300000190734863,10.359999656677246,10.229999542236328,10.25,1596700
2025-02-18,10.5,10.84000015258789,10.460000038146973,10.829999923706055,4398500
2025-02-19,10.829999923706055,11.050000190734863,10.819999694824219,10.90999984741211,2809100
2025-02-20,10.920000076293945,11.010000228881836,10.819999694824219,10.9399995803833,2468000
2025-02-21,10.800000190734863,10.84000015258789,10.40999984741211,10.430000305175781,2780900
2025-02-24,10.449999809265137,10.449999809265137,10.180000305175781,10.390000343322754,2971100
2025-02-25,10.359999656677246,10.430000305175781,10.149999618530273,10.260000228881836,2796600
2025-02-26,10.229999542236328,10.25,10.050000190734863,10.119999885559082,2836300
2025-02-27,10.100000381469727,10.239999771118164,9.84000015258789,9.90999984741211,3973300
2025-02-28,9.739999771118164,9.930000305175781,9.630000114440918,9.880000114440918,3430200
2025-03-03,9.9399995803833,10.0600004196167,9.399999618530273,9.470000267028809,3422900
2025-03-04,9.380000114440918,9.390000343322754,9.010000228881836,9.109999656677246,4026900
2025-03-05,9.289999961853027,9.460000038146973,9.100000381469727,9.369999885559082,4121300
2025-03-06,9.369999885559082,9.779999732971191,9.319999694824219,9.59000015258789,3090400
2025-03-07,9.640000343322754,10.039999961853027,9.640000343322754,9.920000076293945,2440000
2025-03-10,9.920000076293945,9.979999542236328,9.619999885559082,9.739999771118164,2062600
2025-03-11,9.680000305175781,9.760000228881836,9.420000076293945,9.619999885559082,1902200
2025-03-12,9.65999984741211,9.819999694824219,9.579999923706055,9.739999771118164,1475600
2025-03-13,9.770000457763672,9.9399995803833,9.710000038146973,9.779999732971191,1272100
2025-03-14,9.869999885559082,10.170000076293945,9.84000015258789,10.130000114440918,1552800
2025-03-17,10.1899995803833,10.470000267028809,10.1899995803833,10.359999656677246,1731900
2025-03-18,10.420000076293945,10.420000076293945,10.180000305175781,10.319999694824219,1845100
2025-03-19,10.199999809265137,10.25,10.050000190734863,10.210000038146973,1831600
2025-03-20,10.100000381469727,10.15999984741211,10.020000457763672,10.109999656677246,1827200
2025-03-21,10.020000457763672,10.180000305175781,10.020000457763672,10.15999984741211,1944700
2025-03-24,10.170000076293945,10.279999732971191,9.979999542236328,10.079999923706055,2140400
2025-03-25,10.15999984741211,10.380000114440918,10.149999618530273,10.3100004196167,1903100
2025-03-26,10.40999984741211,10.479999542236328,10.369999885559082,10.399999618530273,1953700
2025-03-27,10.380000114440918,10.520000457763672,10.270000457763672,10.390000343322754,1607000
2025-03-28,10.4399995803833,10.460000038146973,10.09000015258789,10.220000267028809,2757700
2025-03-31,10.029999732971191,10.510000228881836,10.0,10.4399995803833,3473700
2025-04-01,10.5,10.649999618530273,10.4399995803833,10.609999656677246,2300400
2025-04-02,10.579999923706055,10.65999984741211,10.40999984741211,10.630000114440918,2453200
2025-04-03,9.550000190734863,9.869999885559082,9.479999542236328,9.550000190734863,3752300
2025-04-04,9.050000190734863,9.140000343322754,8.550000190734863,9.0,5812300
2025-04-07,8.4399995803833,9.170000076293945,8.420000076293945,8.829999923706055,5549900
2025-04-08,9.09000015258789,9.109999656677246,8.0,8.140000343322754,6072500
2025-04-09,7.949999809265137,9.020000457763672,7.809999942779541,8.949999809265137,5689000
2025-04-10,8.75,8.829999923706055,8.140000343322754,8.229999542236328,5036900
2025-04-11,8.369999885559082,8.850000381469727,8.279999732971191,8.800000190734863,3318600
2025-04-14,9.109999656677246,9.15999984741211,8.779999732971191,8.890000343322754,2560500
2025-04-15,8.890000343322754,8.9399995803833,8.770000457763672,8.8100004196167,2322800
2025-04-16,8.899999618530273,9.029999732971191,8.819999694824219,8.859999656677246,1631000
2025-04-17,9.0,9.229999542236328,8.960000038146973,9.119999885559082,1500000
2025-04-21,9.079999923706055,9.079999923706055,8.930000305175781,9.050000190734863,1619500
2025-04-22,9.199999809265137,9.199999809265137,8.989999771118164,9.039999961853027,2120600
2025-04-23,9.199999809265137,9.229999542236328,9.010000228881836,9.149999618530273,2035800
2025-04-24,9.289999961853027,9.3100004196167,9.180000305175781,9.289999961853027,1677900
2025-04-25,9.270000457763672,9.329999923706055,9.1899995803833,9.289999961853027,2037000
2025-04-28,8.779999732971191,8.779999732971191,8.40999984741211,8.470000267028809,3871100
2025-04-29,8.430000305175781,8.4399995803833,8.210000038146973,8.300000190734863,3694700
2025-04-30,8.25,8.260000228881836,7.960000038146973,8.109999656677246,3547800
2025-05-01,8.09000015258789,8.300000190734863,8.029999732971191,8.0600004196167,1978200
2025-05-02,8.1899995803833,8.210000038146973,7.949999809265137,8.149999618530273,3711400
2025-05-05,8.069999694824219,8.109999656677246,7.849999904632568,7.880000114440918,2925500
2025-05-06,7.96999979019165,8.029999732971191,7.829999923706055,7.880000114440918,3256200
2025-05-07,8.010000228881836,8.149999618530273,7.800000190734863,7.909999847412109,5522000
2025-05-08,7.96999979019165,8.15999984741211,7.940000057220459,8.09000015258789,2285400
2025-05-09,8.1899995803833,8.3100004196167,8.100000381469727,8.15999984741211,1924700
2025-05-12,8.449999809265137,8.449999809265137,8.180000305175781,8.289999961853027,2612300
2025-05-13,8.369999885559082,8.770000457763672,8.319999694824219,8.619999885559082,3137300
2025-05-14,8.569999694824219,8.649999618530273,8.510000228881836,8.640000343322754,2068100
2025-05-15,8.510000228881836,8.609999656677246,8.399999618530273,8.510000228881836,2015000
2025-05-16,8.550000190734863,8.630000114440918,8.489999771118164,8.600000381469727,1612900
2025-05-19,8.5,8.649999618530273,8.399999618530273,8.619999885559082,1920000
2025-05-20,8.600000381469727,8.640000343322754,8.529999732971191,8.569999694824219,1117400
2025-05-21,8.640000343322754,8.65999984741211,8.4399995803833,8.449999809265137,2163300
2025-05-22,8.4399995803833,8.5,8.300000190734863,8.470000267028809,1611500
2025-05-23,8.380000114440918,8.609999656677246,8.380000114440918,8.609999656677246,1255600
2025-05-27,8.619999885559082,8.75,8.609999656677246,8.699999809265137,1697700
2025-05-28,8.75,8.75,8.569999694824219,8.619999885559082,1534100
2025-05-29,8.680000305175781,8.729999542236328,8.600000381469727,8.720000267028809,1509600
2025-05-30,8.649999618530273,8.6899995803833,8.4399995803833,8.470000267028809,2152700
2025-06-02,8.640000343322754,8.699999809265137,8.40999984741211,8.5,1779200
2025-06-03,8.510000228881836,8.680000305175781,8.369999885559082,8.65999984741211,1544700
2025-06-04,8.680000305175781,8.880000114440918,8.619999885559082,8.630000114440918,2560600
2025-06-05,8.770000457763672,8.800000190734863,8.65999984741211,8.6899995803833,1338800
2025-06-06,8.699999809265137,9.020000457763672,8.6899995803833,8.970000267028809,2506700
2025-06-09,9.050000190734863,9.050000190734863,8.84000015258789,8.930000305175781,1762600
2025-06-10,9.050000190734863,9.15999984741211,8.9399995803833,9.020000457763672,2316300
2025-06-11,9.100000381469727,9.34000015258789,9.050000190734863,9.3100004196167,2282000
2025-06-12,9.300000190734863,9.380000114440918,9.229999542236328,9.329999923706055,1910500
2025-06-13,9.640000343322754,9.710000038146973,9.449999809265137,9.670000076293945,4418600
2025-06-16,9.630000114440918,9.819999694824219,9.470000267028809,9.5,2617300
2025-06-17,9.600000381469727,9.680000305175781,9.510000228881836,9.600000381469727,1681600
2025-06-18,9.649999618530273,9.819999694824219,9.609999656677246,9.729999542236328,3400600
2025-06-20,9.729999542236328,9.949999809265137,9.710000038146973,9.84000015258789,3248200
2025-06-23,9.899999618530273,9.930000305175781,9.399999618530273,9.449999809265137,3809500
2025-06-24,9.319999694824219,9.520000457763672,9.229999542236328,9.399999618530273,3190000
2025-06-25,9.350000381469727,9.449999809265137,9.260000228881836,9.329999923706055,3331800
2025-06-26,9.329999923706055,9.380000114440918,9.119999885559082,9.239999771118164,3312900
2025-06-27,9.239999771118164,9.239999771118164,8.880000114440918,8.930000305175781,2794500
2025-06-30,8.880000114440918,8.930000305175781,8.800000190734863,8.850000381469727,1626300
2025-07-01,8.899999618530273,9.0,8.829999923706055,8.899999618530273,2160200
2025-07-02,9.119999885559082,9.279999732971191,9.039999961853027,9.270000457763672,2254400
2025-07-03,9.1899995803833,9.3100004196167,9.149999618530273,9.170000076293945,998300
2025-07-07,9.069999694824219,9.100000381469727,8.829999923706055,8.869999885559082,2445000
2025-07-08,8.9399995803833,9.15999984741211,8.90999984741211,9.109999656677246,2139100
2025-07-09,9.109999656677246,9.140000343322754,8.949999809265137,8.949999809265137,2049300
2025-07-10,8.960000038146973,9.039999961853027,8.850000381469727,9.0,2209200
2025-07-11,8.979999542236328,9.140000343322754,8.979999542236328,9.069999694824219,1782300
2025-07-14,9.010000228881836,9.020000457763672,8.859999656677246,8.920000076293945,2720000
2025-07-15,8.869999885559082,9.010000228881836,8.819999694824219,8.84000015258789,2119800
2025-07-16,8.880000114440918,8.9399995803833,8.720000267028809,8.869999885559082,3111300
2025-07-17,8.770000457763672,8.970000267028809,8.770000457763672,8.880000114440918,2326400
2025-07-18,8.90999984741211,9.0600004196167,8.819999694824219,8.84000015258789,2222500
2025-07-21,8.899999618530273,8.979999542236328,8.84000015258789,8.84000015258789,1568600
2025-07-22,8.859999656677246,8.920000076293945,8.720000267028809,8.729999542236328,1492500
2025-07-23,8.800000190734863,8.949999809265137,8.770000457763672,8.920000076293945,2048600
2025-07-24,8.880000114440918,8.880000114440918,8.59000015258789,8.600000381469727,3500400
2025-07-25,8.630000114440918,8.65999984741211,8.550000190734863,8.579999923706055,1243900
2025-07-28,8.569999694824219,8.670000076293945,8.520000457763672,8.569999694824219,1601900
2025-07-29,8.550000190734863,8.829999923706055,8.539999961853027,8.779999732971191,1919600
2025-07-30,8.670000076293945,8.670000076293945,8.4399995803833,8.5,3229300
2025-07-31,8.40999984741211,8.520000457763672,8.369999885559082,8.399999618530273,1667800
2025-08-01,8.3100004196167,8.4399995803833,8.270000457763672,8.289999961853027,2237000
2025-08-04,8.289999961853027,8.399999618530273,8.289999961853027,8.350000381469727,1326900
2025-08-05,8.399999618530273,8.510000228881836,8.390000343322754,8.489999771118164,1509400
2025-08-06,8.510000228881836,8.720000267028809,8.510000228881836,8.569999694824219,2218800
2025-08-07,8.649999618530273,8.720000267028809,8.5600004196167,8.579999923706055,2246900
2025-08-08,8.600000381469727,8.6899995803833,8.529999732971191,8.550000190734863,2924600
2025-08-11,8.569999694824219,8.65999984741211,8.449999809265137,8.529999732971191,1711000
2025-08-12,8.59000015258789,8.65999984741211,8.510000228881836,8.5600004196167,2272500
2025-08-13,8.5600004196167,8.789999961853027,8.489999771118164,8.699999809265137,2439700
2025-08-14,8.649999618530273,8.739999771118164,8.5600004196167,8.720000267028809,2211100
2025-08-15,8.6899995803833,8.960000038146973,8.6899995803833,8.90999984741211,2090900
2025-08-18,8.880000114440918,8.930000305175781,8.789999961853027,8.850000381469727,1800500
2025-08-19,8.859999656677246,8.949999809265137,8.84000015258789,8.899999618530273,3122200
2025-08-20,8.920000076293945,9.100000381469727,8.899999618530273,8.920000076293945,2085600
2025-08-21,8.890000343322754,8.960000038146973,8.850000381469727,8.899999618530273,1800500
2025-08-22,8.920000076293945,9.199999809265137,8.90999984741211,9.1899995803833,1836600
2025-08-25,9.180000305175781,9.229999542236328,9.069999694824219,9.229999542236328,1843800
2025-08-26,9.140000343322754,9.220000267028809,9.100000381469727,9.149999618530273,2057000
2025-08-27,9.100000381469727,9.239999771118164,9.079999923706055,9.229999542236328,1171700
2025-08-28,9.239999771118164,9.329999923706055,9.170000076293945,9.3100004196167,960600
2025-08-29,9.329999923706055,9.420000076293945,9.300000190734863,9.399999618530273,1472500
2025-09-02,9.369999885559082,9.40999984741211,9.260000228881836,9.380000114440918,1693800
2025-09-03,9.300000190734863,9.369999885559082,9.050000190734863,9.050000190734863,1941600
2025-09-04,9.010000228881836,9.100000381469727,8.949999809265137,9.039999961853027,1458800
2025-09-05,8.960000038146973,9.119999885559082,8.930000305175781,9.079999923706055,1459900
2025-09-08,9.029999732971191,9.180000305175781,9.029999732971191,9.130000114440918,1554600
2025-09-09,9.149999618530273,9.489999771118164,9.140000343322754,9.25,2106900
2025-09-10,9.260000228881836,9.449999809265137,9.220000267028809,9.4399995803833,1635900
2025-09-11,9.369999885559082,9.40999984741211,9.220000267028809,9.25,1204000
2025-09-12,9.25,9.3100004196167,9.130000114440918,9.140000343322754,1262700
2025-09-15,9.180000305175781,9.260000228881836,9.140000343322754,9.229999542236328,1234600
2025-09-16,9.25,9.399999618530273,9.239999771118164,9.380000114440918,1430400
2025-09-17,9.350000381469727,9.4399995803833,9.289999961853027,9.319999694824219,1706600
2025-09-18,9.300000190734863,9.34000015258789,9.010000228881836,9.010000228881836,2376900
2025-09-19,9.020000457763672,9.020000457763672,8.84000015258789,8.880000114440918,2777200
2025-09-22,8.920000076293945,9.0600004196167,8.890000343322754,9.010000228881836,1723600
2025-09-23,9.100000381469727,9.430000305175781,9.100000381469727,9.390000343322754,2371500
2025-09-24,9.40999984741211,9.640000343322754,9.40999984741211,9.630000114440918,2628700
2025-09-25,9.649999618530273,9.670000076293945,9.520000457763672,9.529999732971191,2087100
2025-09-26,9.510000228881836,9.569999694824219,9.399999618530273,9.40999984741211,1845500
2025-09-29,9.1899995803833,9.300000190734863,9.149999618530273,9.180000305175781,2093000
2025-09-30,9.119999885559082,9.25,9.069999694824219,9.210000038146973,1907100
2025-10-01,9.289999961853027,9.329999923706055,9.199999809265137,9.210000038146973,1313700
2025-10-02,9.210000038146973,9.239999771118164,8.930000305175781,9.069999694824219,2410500
2025-10-03,9.140000343322754,9.180000305175781,9.09000015258789,9.119999885559082,988700
2025-10-06,9.140000343322754,9.180000305175781,9.079999923706055,9.15999984741211,1391200
